,Instituição financeira,Código,TCB,TD,TC,Segmento,Cidade,UF,Data,Exportações,Unnamed: 10,Importações,Unnamed: 12,Total Primário Comercial,Unnamed: 14,Transferências do Exterior,Unnamed: 16,Transferências para o Exterior,Unnamed: 18,Total Primário Financeiro,Unnamed: 20,Total Primário,Unnamed: 22,Interbancário Compra,Unnamed: 24,Interbancário Venda,Unnamed: 26,Total Interbancário,Unnamed: 28,Total,Unnamed: 30,Unnamed: 31,SR
0,,,,,,,,,,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor Total,,
2589,MONOPÓLIO CORRETORA DE CÂMBIO LTDA.,34.666.362,n2,I,2.0,,BELEM,PA,09/2018,5,101,1,10,6,110,3.722,2.741,3.128,3.487,6.850,6.228,6.856,6.338,271,22.314,205,21.635,476,43.949,7.332,50.287,,S4
2590,AMAZÔNIA CORRETORA DE CÂMBIO LTDA.,16.927.221,n2,I,2.0,,MANAUS,AM,09/2018,0,0,1,2,1,2,2.210,717,18.270,22.953,20.480,23.670,20.481,23.671,1.731,22.263,14,51,1.745,22.315,22.226,45.986,,S4
2591,EXECUTIVE CORRETORA DE CÂMBIO LTDA.,19.086.249,n2,I,2.0,,NOVO HAMBURGO,RS,09/2018,86,913,218,6.094,304,7.007,8.623,5.062,14.374,13.262,22.997,18.324,23.301,25.331,1.428,16.011,219,2.609,1.647,18.620,24.948,43.951,,S4
2592,INTERCAM CORRETORA DE CÂMBIO LTDA.,34.265.629,n2,I,2.0,,SAO BERNARDO DO CAMPO,SP,09/2018,10,88,395,11.190,405,11.278,284,2.223,2.406,6.415,2.690,8.638,3.095,19.916,1.048,17.594,186,2.276,1.234,19.870,4.329,39.785,,S4
2593,BANCO DE LA PROVINCIA DE BUENOS AIRES,44.189.447,b1,I,3.0,,SAO PAULO,SP,09/2018,10,1.494,1,49,11,1.542,14,95,17,6,31,101,42,1.643,6,23.900,12,13.200,18,37.100,60,38.743,,S4
2594,BANCO DE LA NACION ARGENTINA,33.042.151,b1,I,3.0,,SAO PAULO,SP,09/2018,5,2.070,5,2.663,10,4.733,1.124,2.143,209,585,1.333,2.727,1.343,7.460,9,14.802,18,15.856,27,30.658,1.370,38.118,,S4
2595,PATACÃO DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,59.615.005,n2,I,2.0,,SOROCABA,SP,09/2018,20,439,217,3.249,237,3.688,661,1.194,6.231,12.213,6.892,13.407,7.129,17.095,4.136,15.747,89,1.934,4.225,17.681,11.354,34.775,,S4
2596,H.H.PICCHIONI,30.829,n2,C,2.0,,BELO HORIZONTE,MG,09/2018,0,0,15,60,15,60,4.806,1.963,19.854,17.131,24.660,19.094,24.675,19.154,1.259,15.197,8,67,1.267,15.264,25.942,34.418,,S4
2597,INDUSVAL,50.531,b1,C,2.0,,SAO PAULO,SP,09/2018,66,7.908,69,2.118,135,10.026,75,5.858,248,4.624,323,10.482,458,20.508,79,3.191,31,10.009,110,13.200,568,33.708,,S4
2598,EXIM CORRETORA DE CAMBIO LTDA,73.302.408,n2,I,2.0,,PORTO ALEGRE,RS,09/2018,14,494,37,465,51,960,188,3.275,2.149,13.375,2.337,16.650,2.388,17.610,610,11.855,60,1.749,670,13.605,3.058,31.215,,S4
2599,BANCO DA AMAZONIA S.A.,4.902.979,b1,I,1.0,,BELEM,PA,09/2018,137,8.996,26,777,163,9.773,49,726,213,7.743,262,8.468,425,18.241,35,5.586,43,6.752,78,12.339,503,30.580,,S3
2600,MERCANTIL DO BRASIL,20.152,b1,C,2.0,,BELO HORIZONTE,MG,09/2018,0,0,2,128,2,128,119,2.091,176,10.008,295,12.099,297,12.227,68,12.036,39,3.785,107,15.821,404,28.048,,S3
2601,LABOR SOCIEDADE CORRETORA DE CÂMBIO LTDA.,6.132.348,n2,I,2.0,,RECIFE,PE,09/2018,0,0,11,49,11,49,12.787,4.272,18.962,13.315,31.749,17.588,31.760,17.637,442,9.155,8,171,450,9.325,32.210,26.962,,S5
2602,AVS CORRETORA DE CÂMBIO LTDA.,25.280.945,n2,I,2.0,,CURITIBA,PR,09/2018,40,134,196,1.759,236,1.894,3.480,2.007,9.964,10.317,13.444,12.324,13.680,14.218,1.142,10.499,22,583,1.164,11.082,14.844,25.300,,S4
2603,DILLON S/A DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS,33.851.064,n2,I,2.0,,RIO DE JANEIRO,RJ,09/2018,15,76,43,929,58,1.005,460,5.635,3.998,8.579,4.458,14.214,4.516,15.219,683,6.677,123,3.002,806,9.679,5.322,24.897,,S4
2604,MULTIMONEY CORRETORA DE CÂMBIO LTDA,12.586.596,n2,I,2.0,,SAO PAULO,SP,09/2018,6,36,0,0,6,36,8.955,2.557,13.764,10.000,22.719,12.557,22.725,12.593,1.335,7.529,40,795,1.375,8.323,24.100,20.916,,S4
2605,BANCO DO ESTADO DO PARÁ S.A.,4.913.711,b1,I,1.0,,BELEM,PA,09/2018,138,8.616,10,348,148,8.963,64,210,494,1.190,558,1.399,706,10.363,37,1.187,82,8.556,119,9.743,825,20.106,,S4
2606,SLW CORRETORA DE VALORES E CÂMBIO LTDA.,50.657.675,n2,I,2.0,,SAO PAULO,SP,09/2018,6,184,162,4.133,168,4.318,48,384,1.446,4.947,1.494,5.331,1.662,9.648,1.410,9.044,28,552,1.438,9.597,3.100,19.245,,S4
2607,CORREPARTI CORRETORA DE CAMBIO LTDA,80.202.872,n2,I,2.0,,SAO JOSE DOS PINHAIS,PR,09/2018,14,417,324,4.887,338,5.304,122,1.632,977,2.276,1.099,3.908,1.437,9.211,917,7.292,77,2.187,994,9.479,2.431,18.690,,S4
2608,CONSEGTUR CORRETORA DE CÂMBIO LTDA.,15.168.152,n2,I,2.0,,SAO PAULO,SP,09/2018,0,0,24,494,24,494,71,1.043,1.469,7.765,1.540,8.808,1.564,9.302,1.270,7.739,36,550,1.306,8.289,2.870,17.591,,S4
2609,DECYSEO CORRETORA DE CAMBIO LTDA.,94.968.518,n2,I,2.0,,SAO PAULO,SP,09/2018,12,297,119,2.913,131,3.210,377,3.412,916,3.583,1.293,6.994,1.424,10.204,357,5.036,81,2.248,438,7.284,1.862,17.488,,S4
2610,VIP'S CORRETORA DE CÂMBIO LTDA.,17.772.370,n2,I,2.0,,SAO PAULO,SP,09/2018,1,19,4,181,5,200,3.200,1.438,6.695,8.246,9.895,9.684,9.900,9.884,443,7.125,1,50,444,7.175,10.344,17.059,,S5
2611,"ARC CORRETORA DE CAMBIO, ASSOCIADOS GOUVEIA, CAMPEDELLI S.A.",4.684.647,n2,I,2.0,,SANTOS,SP,09/2018,56,375,36,381,92,756,440,4.064,1.952,4.687,2.392,8.752,2.484,9.508,364,3.354,71,2.762,435,6.116,2.919,15.624,,S4
2612,CONEXION CORRETORA DE CÂMBIO LTDA.,17.635.177,n2,I,2.0,,RIBEIRAO PRETO,SP,09/2018,0,0,0,0,0,0,149,269,3.738,7.525,3.887,7.793,3.887,7.793,1.569,7.361,10,86,1.579,7.448,5.466,15.241,,S4
2613,J. ALVES CORRETORA DE CAMBIO LTDA,69.078.350,n2,I,2.0,,SAO PAULO,SP,09/2018,0,0,54,1.327,54,1.327,26,450,4.130,5.862,4.156,6.312,4.210,7.639,938,7.164,16,428,954,7.591,5.164,15.230,,S5
2614,LASTRO RDV DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,71.590.442,n2,I,2.0,,ARARAS,SP,09/2018,0,0,17,125,17,125,377,945,5.385,6.702,5.762,7.647,5.779,7.772,1.435,6.187,12,367,1.447,6.554,7.226,14.326,,S4
2615,GOOD CORRETORA DE CÂMBIO LTDA,23.010.182,n2,I,2.0,,PORTO ALEGRE,RS,09/2018,0,0,0,0,0,0,3.190,1.328,8.642,6.999,11.832,8.326,11.832,8.326,542,5.684,2,53,544,5.738,12.376,14.064,,S4
2616,SOL CORRETORA DE CÂMBIO LTDA.,8.520.517,n2,I,2.0,,NATAL,RN,09/2018,0,0,2,4,2,4,12.657,3.805,10.150,6.591,22.807,10.396,22.809,10.400,534,3.018,13,223,547,3.241,23.356,13.641,,S4
2617,PARMETAL DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA,20.155.248,n2,I,2.0,,SAO PAULO,SP,09/2018,0,0,0,0,0,0,2.622,1.211,7.622,6.838,10.244,8.049,10.244,8.049,403,5.578,0,0,403,5.578,10.647,13.626,,S4
2618,ONNIX CORRETORA DE CÂMBIO LTDA.,7.333.726,n2,I,2.0,,PORTO ALEGRE,RS,09/2018,16,477,145,3.671,161,4.148,84,1.337,224,1.608,308,2.946,469,7.094,239,4.877,66,1.412,305,6.289,774,13.383,,S4
2619,MELHOR - CORRETORA DE CÂMBIO LTDA.,13.839.639,n2,I,2.0,,CURITIBA,PR,09/2018,0,0,0,0,0,0,1.970,868,7.895,6.354,9.865,7.222,9.865,7.222,809,5.478,0,0,809,5.478,10.674,12.701,,S4
2620,PACIFIC INVEST DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,73.279.093,n2,I,2.0,,JOACABA,SC,09/2018,9,357,5,67,14,424,1.218,596,5.305,5.378,6.523,5.973,6.537,6.397,442,4.955,15,491,457,5.446,6.994,11.843,,S4
2621,LÚMINA CORRETORA DE CÂMBIO LTDA.,15.122.605,n2,I,2.0,,SALVADOR,BA,09/2018,0,0,0,0,0,0,3.716,1.721,8.132,5.864,11.848,7.585,11.848,7.585,365,4.122,1,15,366,4.137,12.214,11.722,,S5
2622,GLOBAL EXCHANGE DO BRASIL SOCIEDADE CORRETORA DE CÂMBIO LTDA.,21.040.668,n2,I,3.0,,RIO DE JANEIRO,RJ,09/2018,0,0,0,0,0,0,19.324,4.651,12.862,4.590,32.186,9.241,32.186,9.241,47,132,7,385,54,517,32.240,9.757,,S4
2623,BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A.-BDMG,38.486.817,b4,I,1.0,,BELO HORIZONTE,MG,09/2018,0,0,0,0,0,0,0,0,9,8,9,8,9,8,0,0,1,9.706,1,9.706,10,9.714,,S3
2624,LEROSA S.A. CORRETORA DE VALORES E CAMBIO,61.973.863,n2,I,2.0,,SAO PAULO,SP,09/2018,0,0,59,1.718,59,1.718,34,851,173,2.323,207,3.174,266,4.892,211,4.003,24,791,235,4.794,501,9.686,,S4
2625,SADOC SOCIEDADE CORRETORA DE CÂMBIO LTDA.,28.762.249,n2,I,2.0,,FORTALEZA,CE,09/2018,0,0,9,453,9,453,2.797,1.625,3.919,3.870,6.716,5.495,6.725,5.948,249,2.783,4,55,253,2.838,6.978,8.786,,S4
2626,CORRETORA DE CÂMBIO AÇORIANA LIMITADA.,15.761.217,n2,I,2.0,,FLORIANOPOLIS,SC,09/2018,0,0,0,0,0,0,81,70,2.856,3.488,2.937,3.558,2.937,3.558,785,3.634,15,220,800,3.854,3.737,7.412,,S4
2627,"IB CORRETORA DE CÂMBIO, TÍTULOS E VALORES MOBILIÁRIOS LTDA.",27.842.177,n2,I,2.0,,SAO PAULO,SP,09/2018,1,15,0,0,1,15,29,709,281,2.705,310,3.414,311,3.428,255,2.702,17,719,272,3.421,583,6.849,,S4
2628,DIBRAN DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,62.280.490,n2,I,2.0,,SAO PAULO,SP,09/2018,0,0,58,951,58,951,36,124,940,2.331,976,2.455,1.034,3.406,423,3.254,8,100,431,3.354,1.465,6.760,,S4
2629,TURISCAM CORRETORA DE CÂMBIO LTDA.,16.789.470,n2,I,2.0,,MACEIO,AL,09/2018,0,0,1,22,1,22,882,383,1.554,1.529,2.436,1.912,2.437,1.934,379,2.628,101,1.466,480,4.094,2.917,6.029,,S4
2630,EBADIVAL - E. BAGGIO DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,89.784.367,n2,I,2.0,,CURITIBA,PR,09/2018,0,0,9,59,9,59,191,192,1.415,2.580,1.606,2.773,1.615,2.831,277,2.449,1,2,278,2.450,1.893,5.282,,S4
2631,SINGRATUR CORRETORA DE CÂMBIO LTDA,16.854.999,n2,I,2.0,,MARINGA,PR,09/2018,0,0,4,37,4,37,187,150,1.784,2.448,1.971,2.598,1.975,2.635,370,2.366,8,5,378,2.371,2.353,5.006,,S4
2632,NUMATUR CORRETORA DE CÂMBIO LTDA.,18.145.784,n2,I,2.0,,SAO PAULO,SP,09/2018,0,0,0,0,0,0,244,126,1.142,2.345,1.386,2.471,1.386,2.471,304,2.213,1,5,305,2.218,1.691,4.689,,S5
2633,AMARIL FRANKLIN CORRETORA DE TÍTULOS E VALORES LTDA,17.312.661,n2,I,2.0,,BELO HORIZONTE,MG,09/2018,44,979,57,656,101,1.634,10,177,121,384,131,561,232,2.196,94,1.065,51,1.155,145,2.220,377,4.416,,S4
2634,PAN,31.323,b1,C,2.0,,SAO PAULO,SP,09/2018,4,580,0,0,4,580,21,96,76,1.223,97,1.319,101,1.899,0,0,2,1.750,2,1.750,103,3.649,,S3
2635,NATIXIS BRASIL S.A. BANCO MÚLTIPLO,9.274.232,b1,I,3.0,,SAO PAULO,SP,09/2018,0,0,0,0,0,0,6,1.734,8,40,14,1.774,14,1.774,1,47,2,1.800,3,1.847,17,3.621,,S4
2636,MEGA CORRETORA DE CÂMBIO LTDA.,15.077.393,n2,I,2.0,,RIO CLARO,SP,09/2018,0,0,0,0,0,0,288,132,1.175,1.160,1.463,1.292,1.463,1.292,133,1.044,0,0,133,1.044,1.596,2.336,,S4
2637,CREFISA,52.010,b1,C,2.0,,SAO PAULO,SP,09/2018,0,0,0,0,0,0,57,869,20,193,77,1.062,77,1.062,2,130,7,830,9,960,86,2.022,,S4
2638,SEALANDAIR CORRETORA DE CÂMBIO LTDA.,21.148.439,n2,I,2.0,,PORTO ALEGRE,RS,09/2018,0,0,0,0,0,0,49,42,568,899,617,940,617,940,72,859,0,0,72,859,689,1.799,,S4
2639,CODEPE CORRETORA DE VALORES E CÂMBIO S.A.,9.512.542,n2,I,2.0,,RECIFE,PE,09/2018,0,0,0,0,0,0,31,25,582,808,613,833,613,833,299,755,4,19,303,775,916,1.608,,S4
2640,CAROL DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA.,62.237.649,n2,I,2.0,,SAO PAULO,SP,09/2018,0,0,0,0,0,0,14,7,490,785,504,792,504,792,398,772,1,4,399,776,903,1.568,,S5
2641,OLIVEIRA FRANCO SOCIEDADE CORRETORA DE VALORES E CAMBIO LTDA,76.633.486,n2,I,2.0,,CURITIBA,PR,09/2018,0,0,0,0,0,0,125,129,370,752,495,881,495,881,160,613,0,0,160,613,655,1.495,,S4
2642,HOYA CORRETORA DE VALORES E CAMBIO LTDA,34.974.170,n2,I,2.0,,RIO DE JANEIRO,RJ,09/2018,0,0,0,0,0,0,11,9,406,698,417,706,417,706,208,685,4,1,212,686,629,1.392,,S5
2643,"MIRAE ASSET WEALTH MANAGEMENT (BRAZIL) CORRETORA DE CÂMBIO, TÍTULOS E VALORES MOBILIÁRIOS LTDA.",12.392.983,n2,I,3.0,,SAO PAULO,SP,09/2018,0,0,2,17,2,17,6,137,32,160,38,297,40,314,31,178,6,137,37,314,77,628,,S4
2644,TURMA CORRETORA DE CÂMBIO LTDA,30.183.111,n2,I,2.0,,URUGUAIANA,RS,09/2018,0,0,0,0,0,0,468,189,289,164,757,353,757,353,3,20,0,0,3,20,760,373,,S4
2645,CAMBIALL CASH CORRETORA DE CÂMBIO LTDA.,14.652.687,n2,I,2.0,,RECIFE,PE,09/2018,0,0,0,0,0,0,192,97,186,165,378,263,378,263,14,68,0,0,14,68,392,331,,S5
2646,AVIPAM CORRETORA DE CAMBIO LTDA,3.443.143,n2,I,2.0,,RIO DE JANEIRO,RJ,09/2018,0,0,0,0,0,0,7,44,11,24,18,68,18,68,5,52,7,67,12,120,30,188,,S4
2647,,,,,,,,,,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor Total,,
2648,SANTANDER,30.379,b1,C,3.0,,SAO PAULO,SP,12/2018,17.141,6.669.336,59.202,7.291.993,76.343,13.961.329,58.722,16.216.348,102.133,26.191.711,160.855,42.408.059,237.198,56.369.388,2.496,38.458.150,2.434,40.026.702,4.930,78.484.853,242.128,134.854.240,,S1
2649,BRADESCO,10.045,b1,C,2.0,,OSASCO,SP,12/2018,22.008,14.579.211,57.071,12.894.181,79.079,27.473.392,127.684,27.797.638,84.182,27.267.407,211.866,55.065.045,290.945,82.538.437,1.598,7.911.177,1.856,11.970.187,3.454,19.881.364,294.399,102.419.801,,S1
2650,CITIBANK,30.403,b1,C,3.0,,SAO PAULO,SP,12/2018,3.759,5.839.089,20.545,4.352.313,24.304,10.191.402,17.946,23.449.276,27.411,29.105.518,45.357,52.554.794,69.661,62.746.196,740,12.472.075,723,8.360.315,1.463,20.832.390,71.124,83.578.586,,S2
2651,ITAU,10.069,b1,C,2.0,,SAO PAULO,SP,12/2018,22.315,5.483.200,50.612,5.131.175,72.927,10.614.375,150.967,13.528.266,205.151,19.781.417,356.118,33.309.684,429.045,43.924.059,1.250,21.808.700,1.149,16.911.095,2.399,38.719.796,431.444,82.643.854,,S1
2652,JP MORGAN CHASE,20.107,b1,C,3.0,,SAO PAULO,SP,12/2018,894,3.351.285,7.080,2.069.102,7.974,5.420.387,3.024,19.244.186,6.255,16.758.045,9.279,36.002.231,17.253,41.422.619,885,15.881.394,941,20.291.267,1.826,36.172.661,19.079,77.595.279,,S3
2653,SOCIETE GENERALE,31.859,b1,C,3.0,,SAO PAULO,SP,12/2018,294,326.458,1.202,399.310,1.496,725.768,571,8.388.301,1.375,7.386.464,1.946,15.774.765,3.442,16.500.533,651,14.213.250,718,16.370.237,1.369,30.583.486,4.811,47.084.019,,S3
2654,BB,49.906,b1,C,1.0,,BRASILIA,DF,12/2018,23.312,11.705.844,31.914,7.832.572,55.226,19.538.416,149.360,4.167.974,179.723,8.577.201,329.083,12.745.175,384.309,32.283.591,925,4.740.935,967,3.722.028,1.892,8.462.963,386.201,40.746.554,,S1
2655,BTG PACTUAL,49.944,b1,C,2.0,,RIO DE JANEIRO,RJ,12/2018,35,468.226,221,153.802,256,622.027,861,1.256.298,1.816,1.385.324,2.677,2.641.622,2.933,3.263.649,302,13.201.661,388,14.445.682,690,27.647.343,3.623,30.910.992,,S1
2656,BOFA MERRILL LYNCH,51.255,b1,C,3.0,,SAO PAULO,SP,12/2018,325,1.667.809,1.423,849.549,1.748,2.517.358,991,7.479.399,2.670,8.591.223,3.661,16.070.622,5.409,18.587.980,450,4.174.807,419,3.413.649,869,7.588.456,6.278,26.176.436,,S3
2657,BNP PARIBAS,51.516,b1,C,3.0,,SAO PAULO,SP,12/2018,425,1.344.653,2.504,668.955,2.929,2.013.608,2.384,3.408.389,4.335,5.513.685,6.719,8.922.074,9.648,10.935.681,1.277,5.863.014,1.249,4.707.408,2.526,10.570.421,12.174,21.506.103,,S3
2658,GOLDMAN SACHS,51.585,b2,C,3.0,,SAO PAULO,SP,12/2018,0,0,0,0,0,0,775,6.031.125,975,6.870.683,1.750,12.901.808,1.750,12.901.808,137,4.068.004,101,3.152.155,238,7.220.159,1.988,20.121.967,,S3
2659,BANCO MUFG BRASIL S.A.,60.498.557,b1,I,3.0,,SAO PAULO,SP,12/2018,418,218.737,1.486,224.800,1.904,443.537,1.590,990.474,1.692,907.738,3.282,1.898.212,5.186,2.341.749,1.405,5.947.926,1.422,6.021.568,2.827,11.969.494,8.013,14.311.243,,S3
2660,CREDIT SUISSE,30.771,b1,C,3.0,,SAO PAULO,SP,12/2018,16,2.887,0,0,16,2.887,533,3.227.635,611,2.934.562,1.144,6.162.197,1.160,6.165.084,86,2.018.569,113,2.647.064,199,4.665.634,1.359,10.830.718,,S3
2661,MORGAN STANLEY,51.413,b1,C,3.0,,SAO PAULO,SP,12/2018,0,0,0,0,0,0,1.403,3.010.928,1.469,3.192.092,2.872,6.203.020,2.872,6.203.020,110,2.324.697,91,2.120.670,201,4.445.367,3.073,10.648.387,,S3
2662,VOTORANTIM,51.011,b1,C,2.0,,SAO PAULO,SP,12/2018,353,617.399,1.965,566.114,2.318,1.183.512,1.329,1.241.022,2.565,1.774.202,3.894,3.015.223,6.212,4.198.736,935,2.542.389,2.092,2.111.716,3.027,4.654.105,9.239,8.852.841,,S2
2663,DEUTSCHE BANK S.A. - BANCO ALEMAO,62.331.228,b1,I,3.0,,SAO PAULO,SP,12/2018,302,1.018.740,1.545,633.071,1.847,1.651.811,896,1.419.985,2.406,2.108.772,3.302,3.528.757,5.149,5.180.568,245,1.705.874,207,1.646.991,452,3.352.865,5.601,8.533.433,,S3
2664,ING,51.073,b1,C,3.0,,SAO PAULO,SP,12/2018,75,443.141,61,11.490,136,454.630,38,28.035,177,76.928,215,104.963,351,559.593,266,3.276.669,299,3.903.272,565,7.179.941,916,7.739.534,,S3
2665,CREDIT AGRICOLE,51.066,b1,C,3.0,,SAO PAULO,SP,12/2018,35,81.712,37,37.742,72,119.453,118,68.955,203,95.584,321,164.539,393,283.992,247,3.030.564,255,3.042.027,502,6.072.591,895,6.356.582,,S3
2666,STANDARD CHARTERED BANK (BRASIL) S.A. - BANCO DE INVESTIMENTO,11.932.017,b2,I,3.0,,SAO PAULO,SP,12/2018,40,281.902,105,85.808,145,367.710,314,888.089,451,1.105.596,765,1.993.686,910,2.361.396,524,1.997.289,897,1.930.386,1.421,3.927.675,2.331,6.289.071,,S4
2667,SOCOPA,50.328,b1,C,2.0,,SAO PAULO,SP,12/2018,668,301.603,2.083,93.475,2.751,395.078,611.852,574.483,11.993,532.811,623.845,1.107.294,626.596,1.502.372,7.453,1.863.378,34.107,2.107.018,41.560,3.970.396,668.156,5.472.768,,S4
2668,ABC-BRASIL,41.856,b1,C,3.0,,SAO PAULO,SP,12/2018,215,136.595,515,93.115,730,229.709,129,499.134,724,497.397,853,996.532,1.583,1.226.241,356,1.983.212,692,2.047.577,1.048,4.030.789,2.631,5.257.030,,S3
2669,BANCO ABN AMRO S.A.,3.532.415,b1,I,3.0,,SAO PAULO,SP,12/2018,48,217.501,0,0,48,217.501,205,2.226.839,233,2.222.435,438,4.449.273,486,4.666.775,17,117.590,48,342.431,65,460.021,551,5.126.796,,S4
2670,CAIXA ECONOMICA FEDERAL,360.305,b1,I,1.0,,BRASILIA,DF,12/2018,488,145.487,389,10.763,877,156.250,23.286,1.110.017,20.627,1.627.654,43.913,2.737.671,44.790,2.893.921,532,811.303,550,756.375,1.082,1.567.678,45.872,4.461.600,,S1
2671,BANCO RABOBANK INTERNATIONAL BRASIL S.A.,1.023.570,b1,I,3.0,,SAO PAULO,SP,12/2018,278,579.031,97,82.596,375,661.627,303,901.068,772,623.920,1.075,1.524.988,1.450,2.186.614,90,447.147,113,1.314.302,203,1.761.449,1.653,3.948.063,,S3
2672,RENDIMENTO,51.468,b1,C,2.0,,SAO PAULO,SP,12/2018,192,15.693,1.198,146.989,1.390,162.681,535.222,491.768,343.339,699.110,878.561,1.190.877,879.951,1.353.559,4.853,1.425.640,29.011,1.031.542,33.864,2.457.182,913.815,3.810.741,,S4
2673,SAFRA,10.083,b1,C,2.0,,SAO PAULO,SP,12/2018,614,259.784,2.484,281.794,3.098,541.578,87.465,1.046.657,67.259,482.992,154.724,1.529.649,157.822,2.071.227,446,418.614,459,989.486,905,1.408.100,158.727,3.479.328,,S2
2674,SCOTIABANK BRASIL S.A. BANCO MÚLTIPLO,29.030.467,b1,I,3.0,,SAO PAULO,SP,12/2018,101,216.555,53,24.323,154,240.878,41,464.452,366,325.830,407,790.282,561,1.031.161,57,938.895,89,1.476.890,146,2.415.785,707,3.446.946,,S4
2675,CONFIDENCE,51.671,b2,C,2.0,,SAO PAULO,SP,12/2018,690,22.557,4.757,181.150,5.447,203.707,87.143,224.476,297.086,415.957,384.229,640.433,389.676,844.140,12.120,1.049.781,21.748,711.916,33.868,1.761.697,423.544,2.605.837,,S4
2676,BANCO SUMITOMO MITSUI BRASILEIRO S.A.,60.518.222,b1,I,3.0,,SAO PAULO,SP,12/2018,456,165.168,2.119,496.800,2.575,661.967,1.001,329.051,1.777,522.756,2.778,851.807,5.353,1.513.774,315,800.318,288,277.617,603,1.077.935,5.956,2.591.709,,S3
2677,OURINVEST,51.901,b1,C,2.0,,SAO PAULO,SP,12/2018,486,50.235,4.009,232.573,4.495,282.807,2.045,271.844,7.001,384.474,9.046,656.318,13.541,939.125,1.970,845.295,28.500,539.374,30.470,1.384.669,44.011,2.323.794,,S4
2678,MS BANK S.A. BANCO DE CÂMBIO,19.307.785,b2,I,2.0,,CURITIBA,PR,12/2018,179,9.445,1.918,100.569,2.097,110.015,1.075,243.230,279.734,350.549,280.809,593.779,282.906,703.794,681,832.383,1.149,631.166,1.830,1.463.549,284.736,2.167.343,,S4
2679,GRUPO BONSUCESSO - BS2,52.034,b1,C,2.0,,BELO HORIZONTE,MG,12/2018,226,49.483,979,78.160,1.205,127.643,19.238,263.636,57.110,304.715,76.348,568.350,77.553,695.993,4.706,554.185,7.186,495.037,11.892,1.049.222,89.445,1.745.216,,S4
2680,DAYCOVAL,51.987,b1,C,2.0,,SAO PAULO,SP,12/2018,1.600,291.636,2.152,117.991,3.752,409.628,36.227,147.029,110.776,290.367,147.003,437.396,150.755,847.024,1.497,445.420,6.812,444.219,8.309,889.639,159.064,1.736.663,,S3
2681,BEXS,51.743,b2,C,2.0,,SAO PAULO,SP,12/2018,54,203.682,121,2.823,175,206.504,576,144.831,1.675,523.392,2.251,668.223,2.426,874.727,412,415.158,122,240.753,534,655.911,2.960,1.530.638,,S4
2682,HSBC BRASIL S.A. - BANCO DE INVESTIMENTO,53.518.684,b2,I,3.0,,SAO PAULO,SP,12/2018,3,586,46,38.540,49,39.127,27,248.585,43,160.165,70,408.750,119,447.877,59,513.808,48,563.349,107,1.077.157,226,1.525.034,,S4
2683,BANCO NACIONAL DE DESENVOLVIMENTO ECONOMICO E SOCIAL,33.657.248,b4,I,1.0,,RIO DE JANEIRO,RJ,12/2018,192,263.280,0,0,192,263.280,295,321.807,139,586.766,434,908.573,626,1.171.853,7,32.961,12,286.507,19,319.467,645,1.491.320,,S2
2684,CCB,32.119,b1,C,3.0,,SAO PAULO,SP,12/2018,162,126.164,568,74.075,730,200.239,40,176.097,659,280.840,699,456.937,1.429,657.176,104,437.067,60,305.840,164,742.907,1.593,1.400.083,,S3
2685,MIZUHO,51.554,b1,I,3.0,,SAO PAULO,SP,12/2018,148,98.897,441,72.196,589,171.094,294,228.038,352,222.959,646,450.997,1.235,622.091,238,331.828,239,398.511,477,730.339,1.712,1.352.430,,S4
2686,BANCO B3 S.A.,997.185,b1,I,2.0,,SAO PAULO,SP,12/2018,0,0,0,0,0,0,476,349.168,480,549.280,956,898.448,956,898.448,121,269.168,68,69.085,189,338.253,1.145,1.236.701,,S4
2687,BRASIL PLURAL,51.839,b1,C,2.0,,RIO DE JANEIRO,RJ,12/2018,44,14.083,202,35.836,246,49.919,604,72.669,1.443,362.013,2.047,434.682,2.293,484.601,277,340.352,52,29.093,329,369.445,2.622,854.047,,S4
2688,BANCO FIBRA S.A.,58.616.418,b1,I,2.0,,SAO PAULO,SP,12/2018,315,183.928,1.166,165.174,1.481,349.102,178,106.439,750,84.838,928,191.277,2.409,540.379,51,104.231,52,140.447,103,244.678,2.512,785.057,,S3
